date,symbol,adj_close
2025-08-12,AMZN,221.47
2025-08-12,AVGO,310.94
2025-08-12,GOOGL,202.49
2025-08-12,JNJ,167.54
2025-08-12,JPM,288.35
2025-08-12,META,787.9
2025-08-12,MSFT,525.68
2025-08-12,NVDA,182.88
2025-08-12,TSLA,340.84
2025-08-12,UNH,254.747399
2025-08-12,WMT,102.655
2025-08-12,XOM,102.05
2025-08-13,AAPL,232.54
2025-08-13,AMD,184.42
2025-08-13,AMZN,224.56
2025-08-13,AVGO,307.2
2025-08-13,GOOGL,201.11
2025-08-13,JNJ,169.18
2025-08-13,JPM,286.03
2025-08-13,META,777.98
2025-08-13,MSFT,517.02
2025-08-13,NVDA,181.31
2025-08-13,TSLA,339.38
2025-08-13,UNH,264.720306
2025-08-13,WMT,100.025
2025-08-13,XOM,103.52
2025-08-14,AAPL,231.99
2025-08-14,AMD,180.95
2025-08-14,AMZN,230.98
2025-08-14,AVGO,309.34
2025-08-14,GOOGL,202.09
2025-08-14,JNJ,169.48
2025-08-14,JPM,289.66
2025-08-14,META,780.03
2025-08-14,MSFT,518.92
2025-08-14,NVDA,181.74
2025-08-14,TSLA,335.58
2025-08-14,UNH,264.408653
2025-08-14,WMT,99.885
2025-08-14,XOM,103.3
2025-08-15,AAPL,230.8
2025-08-15,AMD,177.51
2025-08-15,AMZN,231.03
2025-08-15,AVGO,304.45
2025-08-15,GOOGL,203.05
2025-08-15,JNJ,171.4
2025-08-15,JPM,285.99
2025-08-15,META,783.13
2025-08-15,MSFT,516.61
2025-08-15,NVDA,180.17
2025-08-15,TSLA,330.56
2025-08-15,UNH,296.080425
2025-08-15,WMT,99.27
2025-08-15,XOM,103.4
2025-08-18,AAPL,230.1
2025-08-18,AMD,176.14
2025-08-18,AMZN,231.49
2025-08-18,AVGO,303.87
2025-08-18,GOOGL,202.65
2025-08-18,JNJ,171.01
2025-08-18,JPM,287.03
2025-08-18,META,765.27
2025-08-18,MSFT,513.54
2025-08-18,NVDA,181.73
2025-08-18,TSLA,335.16
2025-08-18,UNH,300.443572
2025-08-18,WMT,99.97
2025-08-18,XOM,103.63
2025-08-19,AAPL,229.77
2025-08-19,AMD,166.55
2025-08-19,AMZN,228.01
2025-08-19,AVGO,293.02
2025-08-19,GOOGL,200.72
2025-08-19,JNJ,172.56
2025-08-19,JPM,286.16
2025-08-19,META,749.38
2025-08-19,MSFT,506.21
2025-08-19,NVDA,175.36
2025-08-19,TSLA,329.31
2025-08-19,UNH,296.304425
2025-08-19,WMT,100.56
2025-08-19,XOM,104.33
2025-08-20,AAPL,225.22
2025-08-20,AMD,165.2
2025-08-20,AMZN,223.81
2025-08-20,AVGO,289.28
2025-08-20,GOOGL,198.47
2025-08-20,JNJ,173.6
2025-08-20,JPM,287.74
2025-08-20,META,745.62
2025-08-20,MSFT,502.16
2025-08-20,NVDA,175.12
2025-08-20,TSLA,323.9
2025-08-20,UNH,292.019192
2025-08-20,WMT,101.84
2025-08-20,XOM,105.44
2025-08-21,AAPL,224.11
2025-08-21,AMD,163.71
2025-08-21,AMZN,221.95
2025-08-21,AVGO,287.71
2025-08-21,GOOGL,198.9
2025-08-21,JNJ,173.69
2025-08-21,JPM,286.97
2025-08-21,META,737.0
2025-08-21,MSFT,501.51
2025-08-21,NVDA,174.7
2025-08-21,TSLA,320.11
2025-08-21,UNH,295.43764
2025-08-21,WMT,97.23
2025-08-21,XOM,106.14
2025-08-22,AAPL,226.97
2025-08-22,AMD,167.76
2025-08-22,AMZN,228.84
2025-08-22,AVGO,292.11
2025-08-22,GOOGL,205.24
2025-08-22,JNJ,174.05
2025-08-22,JPM,291.74
2025-08-22,META,752.69
2025-08-22,MSFT,504.5
2025-08-22,NVDA,177.71
2025-08-22,TSLA,340.01
2025-08-22,UNH,299.401481
2025-08-22,WMT,96.1
2025-08-22,XOM,108.19
2025-08-25,AAPL,226.37
2025-08-25,AMD,163.36
2025-08-25,AMZN,227.94
2025-08-25,AVGO,292.34
2025-08-25,GOOGL,207.64
2025-08-25,JNJ,173.17
2025-08-25,JPM,290.4
2025-08-25,META,751.2
2025-08-25,MSFT,501.53
2025-08-25,NVDA,179.53
2025-08-25,TSLA,346.6
2025-08-25,UNH,296.908254
2025-08-25,WMT,95.34
2025-08-25,XOM,108.65
2025-08-26,AAPL,228.52
2025-08-26,AMD,166.62
2025-08-26,AMZN,228.71
2025-08-26,AVGO,296.12
2025-08-26,GOOGL,206.29
2025-08-26,JNJ,172.55
2025-08-26,JPM,294.07
2025-08-26,META,752.0
2025-08-26,MSFT,499.31
2025-08-26,NVDA,181.49
2025-08-26,TSLA,351.67
2025-08-26,UNH,292.593803
2025-08-26,WMT,95.32
2025-08-26,XOM,108.4
2025-08-27,AAPL,229.7
2025-08-27,AMD,167.13
2025-08-27,AMZN,229.12
2025-08-27,AVGO,298.36
2025-08-27,GOOGL,206.63
2025-08-27,JNJ,172.85
2025-08-27,JPM,294.78
2025-08-27,META,745.28
2025-08-27,MSFT,504.01
2025-08-27,NVDA,181.32
2025-08-27,TSLA,349.6
2025-08-27,UNH,295.953815
2025-08-27,WMT,95.35
2025-08-27,XOM,109.66
2025-08-28,AAPL,231.77
2025-08-28,AMD,168.58
2025-08-28,AMZN,231.6
2025-08-28,AVGO,306.76
2025-08-28,GOOGL,210.79
2025-08-28,JNJ,171.51
2025-08-28,JPM,296.57
2025-08-28,META,749.01
2025-08-28,MSFT,506.91
2025-08-28,NVDA,179.89
2025-08-28,TSLA,345.98
2025-08-28,UNH,294.405288
2025-08-28,WMT,95.38
2025-08-28,XOM,110.26
2025-08-29,AAPL,231.35
2025-08-29,AMD,162.63
2025-08-29,AMZN,229.0
2025-08-29,AVGO,295.5
2025-08-29,GOOGL,212.06
2025-08-29,JNJ,173.23
2025-08-29,JPM,296.92
2025-08-29,META,736.6
2025-08-29,MSFT,503.96
2025-08-29,NVDA,173.9
2025-08-29,TSLA,333.87
2025-08-29,UNH,301.787577
2025-08-29,WMT,96.25
2025-08-29,XOM,111.2
2025-09-02,AAPL,228.93
2025-09-02,AMD,162.32
2025-09-02,AMZN,225.34
2025-09-02,AVGO,296.35
2025-09-02,GOOGL,210.5
2025-09-02,JNJ,174.12
2025-09-02,JPM,295.2
2025-09-02,META,733.01
2025-09-02,MSFT,502.39
2025-09-02,NVDA,170.5
2025-09-02,TSLA,329.36
2025-09-02,UNH,300.745486
2025-09-02,WMT,97.12
2025-09-02,XOM,111.6
2025-09-03,AAPL,237.68
2025-09-03,AMD,162.13
2025-09-03,AMZN,225.99
2025-09-03,AVGO,300.5
2025-09-03,GOOGL,229.81
2025-09-03,JNJ,174.06
2025-09-03,JPM,295.01
2025-09-03,META,734.95
2025-09-03,MSFT,502.62
2025-09-03,NVDA,170.34
2025-09-03,TSLA,334.09
2025-09-03,UNH,299.849482
2025-09-03,WMT,98.71
2025-09-03,XOM,108.82
2025-09-04,AAPL,238.99
2025-09-04,AMD,161.79
2025-09-04,AMZN,235.68
2025-09-04,AVGO,304.21
2025-09-04,GOOGL,231.45
2025-09-04,JNJ,174.82
2025-09-04,JPM,299.32
2025-09-04,META,746.55
2025-09-04,MSFT,505.24
2025-09-04,NVDA,171.38
2025-09-04,TSLA,338.53
2025-09-04,UNH,302.284274
2025-09-04,WMT,100.2
2025-09-04,XOM,109.31
2025-09-05,AAPL,238.9
2025-09-05,AMD,151.14
2025-09-05,AMZN,232.33
2025-09-05,AVGO,333.0
2025-09-05,GOOGL,234.15
2025-09-05,JNJ,174.49
2025-09-05,JPM,289.88
2025-09-05,META,750.35
2025-09-05,MSFT,492.27
2025-09-05,NVDA,166.74
2025-09-05,TSLA,350.84
2025-09-05,UNH,307.163597
2025-09-05,WMT,99.78
2025-09-05,XOM,106.14
2025-09-08,AAPL,237.09
2025-09-08,AMD,151.41
2025-09-08,AMZN,235.84
2025-09-08,AVGO,343.76
2025-09-08,GOOGL,233.4
2025-09-08,JNJ,174.19
2025-09-08,JPM,288.41
2025-09-08,META,750.2
2025-09-08,MSFT,495.47
2025-09-08,NVDA,168.03
2025-09-08,TSLA,346.4
2025-09-08,UNH,311.896832
2025-09-08,WMT,101.55
2025-09-08,XOM,106.76
2025-09-09,AAPL,233.56
2025-09-09,AMD,155.82
2025-09-09,AMZN,238.24
2025-09-09,AVGO,334.78
2025-09-09,GOOGL,238.99
2025-09-09,JNJ,173.02
2025-09-09,JPM,293.35
2025-09-09,META,763.6
2025-09-09,MSFT,495.68
2025-09-09,NVDA,170.48
2025-09-09,TSLA,346.97
2025-09-09,UNH,338.845108
2025-09-09,WMT,101.56
2025-09-09,XOM,107.56
2025-09-10,AAPL,226.0
2025-09-10,AMD,159.54
2025-09-10,AMZN,230.33
2025-09-10,AVGO,367.68
2025-09-10,GOOGL,238.53
2025-09-10,JNJ,171.85
2025-09-10,JPM,296.04
2025-09-10,META,749.88
2025-09-10,MSFT,497.64
2025-09-10,NVDA,177.05
2025-09-10,TSLA,347.79
2025-09-10,UNH,337.734843
2025-09-10,WMT,99.68
2025-09-10,XOM,109.41
2025-09-11,AAPL,229.24
2025-09-11,AMD,155.67
2025-09-11,AMZN,229.95
2025-09-11,AVGO,357.74
2025-09-11,GOOGL,239.73
2025-09-11,JNJ,174.56
2025-09-11,JPM,301.06
2025-09-11,META,748.8
2025-09-11,MSFT,498.28
2025-09-11,NVDA,176.9
2025-09-11,TSLA,368.81
2025-09-11,UNH,344.386694
2025-09-11,WMT,101.92
2025-09-11,XOM,109.05
2025-09-12,AAPL,233.28
2025-09-12,AMD,158.57
2025-09-12,AMZN,228.15
2025-09-12,AVGO,357.98
2025-09-12,GOOGL,240.16
2025-09-12,JNJ,174.12
2025-09-12,JPM,302.41
2025-09-12,META,753.49
2025-09-12,MSFT,507.17
2025-09-12,NVDA,177.55
2025-09-12,TSLA,395.94
2025-09-12,UNH,343.315386
2025-09-12,WMT,102.76
2025-09-12,XOM,109.07
2025-09-15,AAPL,235.91
2025-09-15,AMD,161.16
2025-09-15,AMZN,231.43
2025-09-15,AVGO,362.2
2025-09-15,GOOGL,250.97
2025-09-15,JNJ,173.46
2025-09-15,JPM,304.4
2025-09-15,META,762.6
2025-09-15,MSFT,512.63
2025-09-15,NVDA,177.48
2025-09-15,TSLA,410.04
2025-09-15,UNH,340.953439
2025-09-15,WMT,102.96
2025-09-15,XOM,109.26
2025-09-16,AAPL,237.36
2025-09-16,AMD,160.46
2025-09-16,AMZN,234.05
2025-09-16,AVGO,358.11
2025-09-16,GOOGL,250.52
2025-09-16,JNJ,172.52
2025-09-16,JPM,304.69
2025-09-16,META,776.9
2025-09-16,MSFT,506.31
2025-09-16,NVDA,174.61
2025-09-16,TSLA,421.62
2025-09-16,UNH,333.005144
2025-09-16,WMT,102.69
2025-09-16,XOM,111.59
2025-09-17,AAPL,238.2
2025-09-17,AMD,159.16
2025-09-17,AMZN,231.62
2025-09-17,AVGO,344.28
2025-09-17,GOOGL,248.89
2025-09-17,JNJ,173.26
2025-09-17,JPM,307.25
2025-09-17,META,773.615
2025-09-17,MSFT,507.29
2025-09-17,NVDA,170.02
2025-09-17,TSLA,425.86
2025-09-17,UNH,334.798655
2025-09-17,WMT,103.54
2025-09-17,XOM,112.2
2025-09-18,AAPL,237.09
2025-09-18,AMD,157.92
2025-09-18,AMZN,231.23
2025-09-18,AVGO,343.46
2025-09-18,GOOGL,251.39
2025-09-18,JNJ,170.22
2025-09-18,JPM,308.73
2025-09-18,META,778.15
2025-09-18,MSFT,505.72
2025-09-18,NVDA,175.97
2025-09-18,TSLA,416.85
2025-09-18,UNH,328.144041
2025-09-18,WMT,102.87
2025-09-18,XOM,110.84
2025-09-19,AAPL,244.71
2025-09-19,AMD,157.39
2025-09-19,AMZN,231.48
2025-09-19,AVGO,343.05
2025-09-19,GOOGL,254.08
2025-09-19,JNJ,172.25
2025-09-19,JPM,310.28
2025-09-19,META,776.28
2025-09-19,MSFT,515.2
2025-09-19,NVDA,176.4
2025-09-19,TSLA,426.07
2025-09-19,UNH,329.976755
2025-09-19,WMT,101.6
2025-09-19,XOM,109.73
2025-09-22,AAPL,255.29
2025-09-22,AMD,159.79
2025-09-22,AMZN,227.63
2025-09-22,AVGO,337.49
2025-09-22,GOOGL,251.89
2025-09-22,JNJ,170.27
2025-09-22,JPM,307.94
2025-09-22,META,763.585
2025-09-22,MSFT,511.72
2025-09-22,NVDA,183.34
2025-09-22,TSLA,434.21
2025-09-22,UNH,334.494837
2025-09-22,WMT,102.09
2025-09-22,XOM,108.93
2025-09-23,AAPL,253.64
2025-09-23,AMD,160.9
2025-09-23,AMZN,220.71
2025-09-23,AVGO,337.64
2025-09-23,GOOGL,251.02
2025-09-23,JNJ,172.64
2025-09-23,JPM,308.24
2025-09-23,META,753.825
2025-09-23,MSFT,506.5
2025-09-23,NVDA,178.16
2025-09-23,TSLA,425.85
2025-09-23,UNH,340.757427
2025-09-23,WMT,101.79
2025-09-23,XOM,110.86
2025-09-24,AAPL,251.52
2025-09-24,AMD,160.88
2025-09-24,AMZN,220.21
2025-09-24,AVGO,338.01
2025-09-24,GOOGL,246.5
2025-09-24,JNJ,172.75
2025-09-24,JPM,308.92
2025-09-24,META,759.085
2025-09-24,MSFT,507.42
2025-09-24,NVDA,176.7
2025-09-24,TSLA,442.79
2025-09-24,UNH,344.795278
2025-09-24,WMT,102.0
2025-09-24,XOM,111.47
2025-09-25,AAPL,256.08
2025-09-25,AMD,161.27
2025-09-25,AMZN,218.15
2025-09-25,AVGO,334.8
2025-09-25,GOOGL,245.15
2025-09-25,JNJ,173.79
2025-09-25,JPM,308.95
2025-09-25,META,747.335
2025-09-25,MSFT,504.3
2025-09-25,NVDA,177.42
2025-09-25,TSLA,423.39
2025-09-25,UNH,338.669897
2025-09-25,WMT,102.32
2025-09-25,XOM,112.5
2025-09-26,AAPL,254.67
2025-09-26,AMD,159.46
2025-09-26,AMZN,219.78
2025-09-26,AVGO,333.23
2025-09-26,GOOGL,245.9
2025-09-26,JNJ,175.77
2025-09-26,JPM,311.56
2025-09-26,META,742.175
2025-09-26,MSFT,508.73
2025-09-26,NVDA,177.92
2025-09-26,TSLA,440.4
2025-09-26,UNH,337.219406
2025-09-26,WMT,102.43
2025-09-26,XOM,114.13
2025-09-29,AAPL,253.64
2025-09-29,AMD,161.36
2025-09-29,AMZN,222.17
2025-09-29,AVGO,326.6
2025-09-29,GOOGL,243.41
2025-09-29,JNJ,177.68
2025-09-29,JPM,311.19
2025-09-29,META,741.825
2025-09-29,MSFT,511.87
2025-09-29,NVDA,181.58
2025-09-29,TSLA,443.21
2025-09-29,UNH,338.297473
2025-09-29,WMT,102.35
2025-09-29,XOM,111.13
2025-09-30,AAPL,253.84
2025-09-30,AMD,161.79
2025-09-30,AMZN,219.57
2025-09-30,AVGO,328.61
2025-09-30,GOOGL,242.46
2025-09-30,JNJ,181.48
2025-09-30,JPM,310.93
2025-09-30,META,732.805
2025-09-30,MSFT,515.22
2025-09-30,NVDA,186.31
2025-09-30,TSLA,444.72
2025-09-30,UNH,338.415081
2025-09-30,WMT,102.33
2025-09-30,XOM,109.66
2025-10-01,AAPL,254.66
2025-10-01,AMD,164.01
2025-10-01,AMZN,220.63
2025-10-01,AVGO,332.09
2025-10-01,GOOGL,244.26
2025-10-01,JNJ,182.11
2025-10-01,JPM,306.21
2025-10-01,META,715.765
2025-10-01,MSFT,516.98
2025-10-01,NVDA,186.97
2025-10-01,TSLA,459.46
2025-10-01,UNH,341.355264
2025-10-01,WMT,101.23
2025-10-01,XOM,108.9
2025-10-02,AAPL,256.34
2025-10-02,AMD,169.73
2025-10-02,AMZN,222.41
2025-10-02,AVGO,336.88
2025-10-02,GOOGL,245.05
2025-10-02,JNJ,182.04
2025-10-02,JPM,303.05
2025-10-02,META,725.475
2025-10-02,MSFT,513.01
2025-10-02,NVDA,188.62
2025-10-02,TSLA,436.0
2025-10-02,UNH,346.667195
2025-10-02,WMT,100.97
2025-10-02,XOM,108.2
2025-10-03,AAPL,257.23
2025-10-03,AMD,164.67
2025-10-03,AMZN,219.51
2025-10-03,AVGO,337.07
2025-10-03,GOOGL,244.71
2025-10-03,JNJ,184.7
2025-10-03,JPM,305.53
2025-10-03,META,708.985
2025-10-03,MSFT,514.62
2025-10-03,NVDA,187.35
2025-10-03,TSLA,429.83
2025-10-03,UNH,353.01799
2025-10-03,WMT,101.34
2025-10-03,XOM,110.17
2025-10-06,AAPL,255.9
2025-10-06,AMD,203.71
2025-10-06,AMZN,220.9
2025-10-06,AVGO,334.19
2025-10-06,GOOGL,249.79
2025-10-06,JNJ,184.22
2025-10-06,JPM,306.18
2025-10-06,META,714.085
2025-10-06,MSFT,525.84
2025-10-06,NVDA,185.27
2025-10-06,TSLA,453.25
2025-10-06,UNH,351.616503
2025-10-06,WMT,101.97
2025-10-06,XOM,111.11
2025-10-07,AAPL,255.69
2025-10-07,AMD,211.51
2025-10-07,AMZN,221.78
2025-10-07,AVGO,335.11
2025-10-07,GOOGL,245.12
2025-10-07,JNJ,184.95
2025-10-07,JPM,304.69
2025-10-07,META,711.505
2025-10-07,MSFT,521.25
2025-10-07,NVDA,184.77
2025-10-07,TSLA,433.09
2025-10-07,UNH,356.409002
2025-10-07,WMT,102.51
2025-10-07,XOM,111.17
2025-10-08,AAPL,257.27
2025-10-08,AMD,235.56
2025-10-08,AMZN,225.22
2025-10-08,AVGO,344.2
2025-10-08,GOOGL,243.98
2025-10-08,JNJ,185.75
2025-10-08,JPM,301.03
2025-10-08,META,716.265
2025-10-08,MSFT,522.12
2025-10-08,NVDA,188.84
2025-10-08,TSLA,438.69
2025-10-08,UNH,362.544184
2025-10-08,WMT,102.17
2025-10-08,XOM,110.93
2025-10-09,AAPL,253.25
2025-10-09,AMD,232.89
2025-10-09,AMZN,227.74
2025-10-09,AVGO,343.72
2025-10-09,GOOGL,240.89
2025-10-09,JNJ,187.14
2025-10-09,JPM,302.53
2025-10-09,META,731.935
2025-10-09,MSFT,519.67
2025-10-09,NVDA,192.3
2025-10-09,TSLA,435.54
2025-10-09,UNH,360.358648
2025-10-09,WMT,101.04
2025-10-09,XOM,109.82
2025-10-10,AAPL,244.48
2025-10-10,AMD,214.9
2025-10-10,AMZN,216.37
2025-10-10,AVGO,323.33
2025-10-10,GOOGL,235.93
2025-10-10,JNJ,186.78
2025-10-10,JPM,297.89
2025-10-10,META,703.725
2025-10-10,MSFT,508.23
2025-10-10,NVDA,182.89
2025-10-10,TSLA,413.49
2025-10-10,UNH,347.431642
2025-10-10,WMT,101.11
2025-10-10,XOM,107.64
2025-10-13,AAPL,246.87
2025-10-13,AMD,216.42
2025-10-13,AMZN,220.07
2025-10-13,AVGO,355.4
2025-10-13,GOOGL,243.51
2025-10-13,JNJ,186.96
2025-10-13,JPM,304.97
2025-10-13,META,714.125
2025-10-13,MSFT,511.32
2025-10-13,NVDA,188.05
2025-10-13,TSLA,435.9
2025-10-13,UNH,351.508696
2025-10-13,WMT,101.39
2025-10-13,XOM,109.15
2025-10-14,AAPL,246.98
2025-10-14,AMD,218.09
2025-10-14,AMZN,216.39
2025-10-14,AVGO,342.83
2025-10-14,GOOGL,244.81
2025-10-14,JNJ,186.91
2025-10-14,JPM,299.08
2025-10-14,META,707.075
2025-10-14,MSFT,510.84
2025-10-14,NVDA,179.76
2025-10-14,TSLA,429.24
2025-10-14,UNH,352.753374
2025-10-14,WMT,106.48
2025-10-14,XOM,109.2
2025-10-15,AAPL,248.55
2025-10-15,AMD,238.6
2025-10-15,AMZN,215.57
2025-10-15,AVGO,350.03
2025-10-15,GOOGL,250.39
2025-10-15,JNJ,187.23
2025-10-15,JPM,302.69
2025-10-15,META,715.975
2025-10-15,MSFT,510.7
2025-10-15,NVDA,179.56
2025-10-15,TSLA,435.15
2025-10-15,UNH,353.949048
2025-10-15,WMT,108.3
2025-10-15,XOM,108.52
2025-10-16,AAPL,246.66
2025-10-16,AMD,234.56
2025-10-16,AMZN,214.47
2025-10-16,AVGO,352.85
2025-10-16,GOOGL,250.82
2025-10-16,JNJ,188.18
2025-10-16,JPM,295.54
2025-10-16,META,710.495
2025-10-16,MSFT,508.88
2025-10-16,NVDA,181.54
2025-10-16,TSLA,428.75
2025-10-16,UNH,349.558375
2025-10-16,WMT,105.74
2025-10-16,XOM,107.55
2025-10-17,AAPL,251.5
2025-10-17,AMD,233.08
2025-10-17,AMZN,213.04
2025-10-17,AVGO,348.03
2025-10-17,GOOGL,252.66
2025-10-17,JNJ,189.28
2025-10-17,JPM,294.56
2025-10-17,META,715.34
2025-10-17,MSFT,510.85
2025-10-17,NVDA,182.95
2025-10-17,TSLA,439.31
2025-10-17,UNH,349.489771
2025-10-17,WMT,107.0
2025-10-17,XOM,109.15
2025-10-20,AAPL,261.45
2025-10-20,AMD,240.56
2025-10-20,AMZN,216.48
2025-10-20,AVGO,347.94
2025-10-20,GOOGL,255.91
2025-10-20,JNJ,189.78
2025-10-20,JPM,299.36
2025-10-20,META,730.595
2025-10-20,MSFT,514.06
2025-10-20,NVDA,182.37
2025-10-20,TSLA,447.43
2025-10-20,UNH,357.212652
2025-10-20,WMT,106.32
2025-10-20,XOM,109.61
2025-10-21,AAPL,261.98
2025-10-21,AMD,238.03
2025-10-21,AMZN,222.03
2025-10-21,AVGO,341.36
2025-10-21,GOOGL,249.82
2025-10-21,JNJ,187.94
2025-10-21,JPM,294.09
2025-10-21,META,731.695
2025-10-21,MSFT,514.93
2025-10-21,NVDA,180.89
2025-10-21,TSLA,442.6
2025-10-21,UNH,358.084906
2025-10-21,WMT,105.49
2025-10-21,XOM,109.62
2025-10-22,AAPL,257.66
2025-10-22,AMD,230.23
2025-10-22,AMZN,217.95
2025-10-22,AVGO,339.0
2025-10-22,GOOGL,251.05
2025-10-22,JNJ,189.0
2025-10-22,JPM,291.11
2025-10-22,META,731.835
2025-10-22,MSFT,517.81
2025-10-22,NVDA,180.01
2025-10-22,TSLA,438.97
2025-10-22,UNH,354.282269
2025-10-22,WMT,106.41
2025-10-22,XOM,111.62
2025-10-23,AAPL,258.79
2025-10-23,AMD,234.99
2025-10-23,AMZN,221.09
2025-10-23,AVGO,342.99
2025-10-23,GOOGL,252.44
2025-10-23,JNJ,188.53
2025-10-23,JPM,291.54
2025-10-23,META,732.425
2025-10-23,MSFT,517.83
2025-10-23,NVDA,181.89
2025-10-23,TSLA,448.98
2025-10-23,UNH,353.263006
2025-10-23,WMT,106.13
2025-10-23,XOM,112.89
2025-10-24,AAPL,262.03
2025-10-24,AMD,252.92
2025-10-24,AMZN,224.21
2025-10-24,AVGO,352.83
2025-10-24,GOOGL,259.28
2025-10-24,JNJ,186.46
2025-10-24,JPM,297.44
2025-10-24,META,736.785
2025-10-24,MSFT,520.88
2025-10-24,NVDA,185.99
2025-10-24,TSLA,433.72
2025-10-24,UNH,355.272131
2025-10-24,WMT,105.44
2025-10-24,XOM,112.3
2025-10-27,AAPL,268.02
2025-10-27,AMD,259.67
2025-10-27,AMZN,226.97
2025-10-27,AVGO,360.75
2025-10-27,GOOGL,268.63
2025-10-27,JNJ,186.36
2025-10-27,JPM,301.15
2025-10-27,META,749.245
2025-10-27,MSFT,528.79
2025-10-27,NVDA,191.22
2025-10-27,TSLA,452.42
2025-10-27,UNH,358.682743
2025-10-27,WMT,103.74
2025-10-27,XOM,112.85
2025-10-28,AAPL,268.21
2025-10-28,AMD,258.01
2025-10-28,AMZN,229.25
2025-10-28,AVGO,371.67
2025-10-28,GOOGL,266.83
2025-10-28,JNJ,182.99
2025-10-28,JPM,302.36
2025-10-28,META,749.865
2025-10-28,MSFT,539.34
2025-10-28,NVDA,200.76
2025-10-28,TSLA,460.55
2025-10-28,UNH,360.505657
2025-10-28,WMT,102.44
2025-10-28,XOM,111.94
2025-10-29,AAPL,268.91
2025-10-29,AMD,264.33
2025-10-29,AMZN,230.3
2025-10-29,AVGO,384.68
2025-10-29,GOOGL,273.93
2025-10-29,JNJ,182.66
2025-10-29,JPM,302.51
2025-10-29,META,750.095
2025-10-29,MSFT,538.82
2025-10-29,NVDA,206.77
2025-10-29,TSLA,461.51
2025-10-29,UNH,348.176489
2025-10-29,WMT,101.73
2025-10-29,XOM,113.36
2025-10-30,AAPL,270.61
2025-10-30,AMD,254.84
2025-10-30,AMZN,222.86
2025-10-30,AVGO,375.17
2025-10-30,GOOGL,280.84
2025-10-30,JNJ,185.11
2025-10-30,JPM,306.44
2025-10-30,META,664.895
2025-10-30,MSFT,523.03
2025-10-30,NVDA,202.62
2025-10-30,TSLA,440.1
2025-10-30,UNH,337.876047
2025-10-30,WMT,101.5
2025-10-30,XOM,111.6
2025-10-31,AAPL,269.58
2025-10-31,AMD,256.12
2025-10-31,AMZN,244.22
2025-10-31,AVGO,368.33
2025-10-31,GOOGL,280.55
2025-10-31,JNJ,184.93
2025-10-31,JPM,308.12
2025-10-31,META,646.775
2025-10-31,MSFT,515.08
2025-10-31,NVDA,202.22
2025-10-31,TSLA,456.56
2025-10-31,UNH,334.749652
2025-10-31,WMT,100.45
2025-10-31,XOM,111.27
2025-11-03,AAPL,268.26
2025-11-03,AMD,259.65
2025-11-03,AMZN,254.0
2025-11-03,AVGO,361.25
2025-11-03,GOOGL,283.08
2025-11-03,JNJ,182.32
2025-11-03,JPM,306.35
2025-11-03,META,636.135
2025-11-03,MSFT,514.3
2025-11-03,NVDA,206.61
2025-11-03,TSLA,468.37
2025-11-03,UNH,327.134578
2025-11-03,WMT,100.86
2025-11-03,XOM,110.67
2025-11-04,AAPL,269.25
2025-11-04,AMD,250.05
2025-11-04,AMZN,249.32
2025-11-04,AVGO,350.64
2025-11-04,GOOGL,276.9
2025-11-04,JNJ,182.92
2025-11-04,JPM,306.25
2025-11-04,META,625.745
2025-11-04,MSFT,511.6
2025-11-04,NVDA,198.42
2025-11-04,TSLA,444.26
2025-11-04,UNH,324.233597
2025-11-04,WMT,101.54
2025-11-04,XOM,111.05
2025-11-05,AAPL,269.35
2025-11-05,AMD,256.33
2025-11-05,AMZN,250.2
2025-11-05,AVGO,357.68
2025-11-05,GOOGL,283.67
2025-11-05,JNJ,182.06
2025-11-05,JPM,308.68
2025-11-05,META,634.375
2025-11-05,MSFT,504.43
2025-11-05,NVDA,194.94
2025-11-05,TSLA,462.07
2025-11-05,UNH,321.205209
2025-11-05,WMT,100.74
2025-11-05,XOM,110.59
2025-11-06,AAPL,268.98
2025-11-06,AMD,237.7
2025-11-06,AMZN,243.04
2025-11-06,AVGO,354.29
2025-11-06,GOOGL,284.11
2025-11-06,JNJ,183.03
2025-11-06,JPM,310.42
2025-11-06,META,617.365
2025-11-06,MSFT,494.37
2025-11-06,NVDA,187.81
2025-11-06,TSLA,445.91
2025-11-06,UNH,315.148431
2025-11-06,WMT,100.95
2025-11-06,XOM,111.41
2025-11-07,AAPL,267.68
2025-11-07,AMD,233.54
2025-11-07,AMZN,244.41
2025-11-07,AVGO,348.13
2025-11-07,GOOGL,278.19
2025-11-07,JNJ,182.63
2025-11-07,JPM,311.21
2025-11-07,META,620.135
2025-11-07,MSFT,494.09
2025-11-07,NVDA,187.88
2025-11-07,TSLA,429.52
2025-11-07,UNH,317.745593
2025-11-07,WMT,101.86
2025-11-07,XOM,114.13
2025-11-10,AAPL,268.9
2025-11-10,AMD,243.98
2025-11-10,AMZN,248.4
2025-11-10,AVGO,357.09
2025-11-10,GOOGL,289.46
2025-11-10,JNJ,184.47
2025-11-10,JPM,313.89
2025-11-10,META,630.185
2025-11-10,MSFT,503.27
2025-11-10,NVDA,198.78
2025-11-10,TSLA,445.23
2025-11-10,UNH,315.168033
2025-11-10,WMT,101.69
2025-11-10,XOM,115.13
2025-11-11,AAPL,274.72
2025-11-11,AMD,237.52
2025-11-11,AMZN,249.1
2025-11-11,AVGO,350.66
